50.0,30.0,38.7,17.2,34.4,34.4,31.0,41.9,31.0,116.0,120.0,116.0,151.0,145.0,236.0,155.0,148.0,150.0,36.6,50.0,68.9,53.1,117.0,113.0,106.0,134.0,31.0,62.0,,,,,,34.4,55.1,36.6,51.7,70.9,48.2,,,,,,61.2,83.3,96.7,112.0,119.0,141.0,250.0,265.0
40.0,55.1,38.7,24.1,23.3,37.9,40.0,30.0,31.0,112.0,123.0,124.0,182.0,146.0,300.0,155.0,153.0,165.0,40.0,46.6,60.0,46.8,127.0,116.0,117.0,106.0,62.0,58.0,,,,,,33.3,30.0,53.3,48.2,63.3,46.6,,,,,,45.1,52.9,80.6,83.8,141.0,158.0,288.0,258.0
32.2,38.7,35.4,13.7,31.0,23.3,33.3,30.0,31.0,109.0,126.0,120.0,156.0,180.0,293.0,154.0,170.0,155.0,82.7,43.7,63.3,53.3,112.0,113.0,113.0,117.0,62.0,50.0,,,,,,48.2,45.1,45.1,41.9,66.6,46.6,,,,,,70.0,67.7,50.0,113.0,146.0,137.0,254.0,313.0
33.3,29.0,48.2,30.0,27.5,37.9,31.0,30.0,31.0,140.0,113.0,113.0,162.0,172.0,276.0,156.0,158.0,151.0,86.2,50.0,56.6,38.7,117.0,127.0,106.0,116.0,60.0,41.3,,,,,,35.4,43.3,54.8,35.4,41.3,75.8,,,,,,83.8,64.5,55.1,134.0,131.0,162.0,350.0,306.0
31.0,29.0,29.0,20.0,27.5,23.3,31.0,31.0,34.4,132.0,140.0,113.0,148.0,148.0,246.0,158.0,165.0,148.0,71.8,63.3,62.0,41.9,117.0,113.0,130.0,113.0,66.6,36.6,,,,,,46.6,62.0,79.3,54.8,70.0,44.8,,,,,,76.6,67.7,89.6,137.0,100.0,115.0,261.0,283.0
30.0,41.3,31.0,16.6,32.2,16.6,41.9,40.0,24.1,141.0,127.0,127.0,163.0,162.0,260.0,165.0,158.0,153.0,93.7,50.0,79.3,43.7,110.0,110.0,106.0,112.0,33.3,55.1,,,,,,50.0,50.0,46.6,58.6,62.0,55.1,,,,,,53.1,120.0,103.0,100.0,86.6,86.6,242.0,300.0
37.9,40.0,46.6,20.6,24.1,23.3,30.0,30.3,23.3,117.0,143.0,136.0,155.0,150.0,283.0,143.0,153.0,167.0,65.6,46.6,86.2,40.6,113.0,131.0,120.0,110.0,64.5,38.7,,,,,,66.6,32.2,54.8,68.9,72.4,63.3,,,,,,125.0,86.2,51.6,172.0,100.0,166.0,311.0,275.0
41.3,41.3,36.6,20.6,13.7,16.1,26.6,36.6,33.3,120.0,120.0,113.0,164.0,158.0,270.0,158.0,155.0,164.0,73.3,51.6,100.0,54.8,106.0,106.0,106.0,113.0,73.3,50.0,,,,,,41.9,58.6,51.7,56.6,51.6,56.6,,,,,,74.1,127.0,96.7,150.0,96.6,154.0,250.0,260.0
38.7,43.3,26.6,15.6,20.6,43.3,31.0,27.2,37.9,113.0,109.0,110.0,182.0,143.0,280.0,153.0,144.0,150.0,46.6,79.3,89.6,46.6,116.0,124.0,116.0,120.0,45.1,70.9,,,,,,48.3,48.3,35.4,44.8,79.3,44.8,,,,,,96.6,96.6,120.0,121.0,96.5,130.0,237.0,300.0
38.7,41.9,34.4,20.6,20.0,27.5,34.4,33.3,19.3,126.0,131.0,116.0,186.0,168.0,293.0,140.0,172.0,146.0,45.1,86.6,96.5,48.3,110.0,110.0,113.0,120.0,33.3,50.0,,,,,,45.1,51.7,50.0,54.8,74.1,44.8,,,,,,54.8,79.3,83.3,87.5,113.0,141.0,431.0,264.0
31.0,40.0,37.9,20.6,27.5,19.3,30.0,48.2,36.6,123.0,124.0,110.0,180.0,150.0,276.0,175.0,151.0,165.0,35.4,86.6,86.2,37.5,120.0,123.0,113.0,113.0,55.1,31.0,,,,,,48.2,63.3,43.7,33.3,50.0,38.7,,,,,,67.7,60.0,50.0,123.0,90.0,119.0,336.0,268.0
41.9,40.0,60.0,16.6,13.7,24.1,24.1,25.8,30.0,126.0,112.0,122.0,156.0,153.0,377.0,156.0,175.0,168.0,46.8,80.6,86.2,41.9,110.0,113.0,106.0,113.0,51.6,51.7,,,,,,31.0,62.0,40.0,43.3,53.3,65.5,,,,,,51.6,79.3,100.0,82.7,110.0,90.0,248.0,281.0
54.8,35.4,36.6,9.6,10.3,16.6,30.0,33.3,31.0,109.0,109.0,120.0,163.0,173.0,267.0,151.0,189.0,151.0,61.2,62.5,86.2,38.7,113.0,113.0,113.0,124.0,30.0,53.3,,,,,,41.3,55.1,35.4,55.1,58.6,50.0,,,,,,54.8,70.9,86.2,103.0,160.0,116.0,309.0,248.0
40.0,30.0,28.1,23.3,24.1,17.2,31.0,31.0,37.9,141.0,113.0,103.0,153.0,179.0,296.0,165.0,165.0,155.0,45.1,62.0,90.0,43.3,113.0,116.0,113.0,117.0,48.3,63.3,,,,,,29.0,89.6,60.0,38.7,41.3,51.7,,,,,,46.6,75.0,87.0,76.6,162.0,70.0,234.0,262.0
40.0,32.2,40.0,20.6,20.6,16.1,41.9,30.0,30.0,120.0,133.0,124.0,175.0,140.0,290.0,173.0,163.0,175.0,51.6,48.3,96.6,51.6,120.0,100.0,113.0,113.0,36.6,40.0,,,,,,32.2,34.4,70.0,46.6,65.5,33.3,,,,,,82.7,45.4,75.8,119.0,122.0,124.0,335.0,272.0
38.7,44.8,40.0,41.3,24.1,9.6,27.5,34.4,34.4,133.0,141.0,140.0,155.0,158.0,290.0,164.0,140.0,146.0,61.2,53.3,86.2,43.3,120.0,103.0,117.0,137.0,40.0,43.3,,,,,,43.3,32.2,51.6,43.7,44.8,43.3,,,,,,90.3,112.0,54.8,127.0,137.0,136.0,272.0,260.0
29.0,37.5,36.6,43.3,16.1,13.7,30.0,29.0,31.0,116.0,148.0,120.0,150.0,151.0,253.0,158.0,146.0,157.0,86.6,37.5,63.3,50.0,117.0,116.0,110.0,113.0,41.3,36.6,,,,,,38.7,29.0,31.2,46.8,65.5,36.6,,,,,,70.0,40.6,90.3,80.6,130.0,158.0,255.0,333.0
31.0,43.3,31.0,24.1,20.6,31.0,26.6,23.3,26.6,129.0,131.0,110.0,148.0,151.0,277.0,148.0,163.0,131.0,66.6,51.6,63.3,50.0,120.0,110.0,120.0,110.0,38.7,48.3,,,,,,54.8,32.2,56.6,60.0,48.2,37.9,,,,,,100.0,96.5,77.4,96.6,124.0,113.0,237.0,254.0
33.3,38.7,43.3,20.0,23.3,36.6,27.5,27.5,31.2,117.0,124.0,113.0,144.0,175.0,273.0,168.0,155.0,175.0,93.1,50.0,100.0,41.9,113.0,113.0,126.0,120.0,50.0,64.5,,,,,,75.8,68.9,56.6,70.0,63.3,31.2,,,,,,74.1,137.0,90.0,93.1,145.0,135.0,302.0,264.0
61.2,35.4,37.9,23.3,17.2,13.3,33.3,26.6,33.3,112.0,106.0,106.0,163.0,132.0,287.0,140.0,153.0,141.0,83.3,51.6,56.6,45.1,113.0,120.0,110.0,113.0,53.3,45.1,,,,,,62.0,37.5,36.6,67.7,36.6,38.7,,,,,,53.1,103.0,121.0,134.0,110.0,153.0,257.0,313.0
30.0,29.0,44.8,16.6,10.3,20.6,24.1,26.6,30.0,123.0,116.0,113.0,176.0,176.0,274.0,168.0,158.0,132.0,83.3,46.6,60.0,41.9,117.0,110.0,110.0,117.0,33.3,56.6,,,,,,68.9,38.7,43.3,43.3,60.0,51.7,,,,,,110.0,90.0,82.7,84.3,151.0,58.6,245.0,279.0
35.4,30.0,38.7,13.7,24.1,46.6,34.4,29.0,30.0,119.0,103.0,117.0,168.0,156.0,241.0,175.0,155.0,157.0,89.6,46.6,60.0,48.3,110.0,110.0,113.0,113.0,40.0,40.0,,,,,,53.3,63.3,40.0,30.0,51.7,82.7,,,,,,83.8,83.3,103.0,81.2,137.0,59.3,263.0,315.0
41.3,33.3,33.3,26.6,23.3,16.6,30.0,13.3,31.0,116.0,113.0,110.0,182.0,153.0,254.0,151.0,165.0,151.0,76.6,53.1,61.2,46.8,116.0,110.0,113.0,124.0,37.9,41.3,,,,,,55.1,62.0,54.8,51.7,68.9,51.7,,,,,,90.3,83.3,87.0,70.9,167.0,100.0,326.0,263.0
40.0,30.3,36.6,48.2,13.3,31.0,31.0,16.1,27.5,137.0,112.0,109.0,176.0,165.0,290.0,153.0,160.0,163.0,83.3,45.1,76.6,63.3,113.0,106.0,116.0,109.0,44.8,41.9,,,,,,35.4,61.2,55.1,30.0,37.9,34.4,,,,,,54.8,109.0,100.0,96.5,126.0,93.3,262.0,253.0
40.0,36.6,31.2,17.2,44.8,31.0,23.3,16.6,30.0,134.0,113.0,110.0,145.0,165.0,316.0,135.0,156.0,153.0,80.0,40.6,79.3,53.3,117.0,113.0,113.0,127.0,63.3,30.0,,,,,,62.5,70.0,75.8,35.4,56.6,43.3,,,,,,66.6,87.0,90.3,158.0,129.0,110.0,257.0,260.0
33.3,60.0,46.6,23.3,20.0,17.2,30.0,20.6,16.1,110.0,124.0,116.0,176.0,143.0,261.0,160.0,160.0,146.0,48.3,46.6,53.3,45.1,131.0,106.0,110.0,110.0,46.6,67.7,,,,,,37.5,32.2,56.6,30.0,60.0,58.6,,,,,,117.0,79.3,80.6,82.7,116.0,44.8,240.0,255.0
55.1,35.4,35.4,27.5,24.1,17.2,29.0,17.2,34.4,100.0,119.0,127.0,145.0,151.0,288.0,140.0,167.0,193.0,43.3,60.0,56.6,43.3,110.0,110.0,106.0,110.0,43.3,36.6,,,,,,46.6,62.0,64.5,41.9,50.0,56.6,,,,,,110.0,38.7,100.0,78.1,137.0,57.5,320.0,279.0
43.3,29.0,30.0,27.5,17.2,25.0,30.0,31.0,30.0,134.0,120.0,127.0,168.0,153.0,280.0,162.0,148.0,173.0,38.7,70.0,56.6,43.7,120.0,117.0,113.0,113.0,40.0,40.0,,,,,,43.3,44.8,53.3,29.0,56.6,51.7,,,,,,116.0,83.3,96.5,160.0,150.0,96.5,241.0,254.0
43.3,44.8,30.0,13.7,29.0,22.5,28.1,36.6,20.6,141.0,113.0,131.0,180.0,175.0,276.0,166.0,141.0,176.0,43.7,74.1,58.6,58.0,127.0,123.0,117.0,106.0,48.2,43.7,,,,,,35.4,45.1,40.0,32.2,48.3,68.9,,,,,,103.0,70.9,77.4,156.0,116.0,110.0,261.0,289.0
33.3,43.3,40.0,13.3,12.9,17.2,20.6,20.6,31.2,136.0,123.0,110.0,148.0,158.0,344.0,144.0,165.0,148.0,43.7,82.7,66.6,46.6,113.0,113.0,117.0,110.0,50.0,28.1,,,,,,41.9,40.0,36.6,46.6,55.1,46.6,,,,,,117.0,63.3,106.0,135.0,96.6,55.1,263.0,323.0
43.3,40.0,34.4,23.3,26.6,13.7,9.3,19.3,16.1,140.0,124.0,106.0,170.0,160.0,277.0,164.0,148.0,138.0,54.8,89.6,56.6,53.3,113.0,110.0,113.0,119.0,53.3,53.3,,,,,,93.5,40.0,27.5,43.7,63.3,46.6,,,,,,48.2,57.5,90.0,179.0,87.0,39.3,256.0,292.0
40.0,37.9,31.0,27.5,43.3,41.9,23.3,16.6,16.1,113.0,125.0,103.0,155.0,161.0,335.0,167.0,144.0,150.0,37.5,80.0,66.6,50.0,120.0,113.0,117.0,109.0,65.5,65.5,,,,,,61.2,60.0,44.8,37.9,40.0,51.6,,,,,,83.3,61.2,113.0,116.0,53.3,117.0,250.0,227.0
40.0,53.3,40.0,20.0,26.6,20.6,20.0,24.1,30.0,131.0,150.0,119.0,141.0,173.0,309.0,144.0,150.0,160.0,39.3,55.1,62.0,38.7,110.0,124.0,124.0,117.0,53.3,56.6,,,,,,64.5,55.1,50.0,46.6,63.3,56.6,,,,,,60.0,90.0,83.3,87.5,96.5,93.3,250.0,334.0
41.9,41.3,40.0,29.0,16.1,25.0,20.6,16.6,20.6,127.0,113.0,103.0,156.0,170.0,261.0,156.0,143.0,168.0,45.1,56.6,72.4,51.6,109.0,113.0,110.0,113.0,36.6,66.6,,,,,,33.3,33.3,45.1,30.0,51.7,46.6,,,,,,63.3,106.0,54.8,73.3,79.3,117.0,231.0,263.0
30.0,35.4,40.6,20.6,20.6,16.1,24.1,25.0,26.6,137.0,124.0,110.0,155.0,168.0,310.0,146.0,153.0,166.0,40.0,43.3,72.4,41.9,112.0,120.0,116.0,110.0,60.0,53.3,,,,,,26.6,30.0,50.0,58.6,63.3,50.0,,,,,,46.6,55.1,93.1,170.0,109.0,46.6,297.0,282.0
28.1,38.7,60.0,13.3,20.6,24.1,27.5,26.6,10.7,110.0,144.0,113.0,158.0,151.0,280.0,158.0,140.0,157.0,51.6,46.6,96.5,50.0,113.0,110.0,113.0,113.0,30.0,43.3,,,,,,48.2,27.5,37.9,29.0,40.0,54.8,,,,,,75.8,40.0,46.6,129.0,48.2,79.3,332.0,297.0
37.5,62.0,30.0,35.4,13.7,31.0,37.9,27.5,16.6,117.0,136.0,116.0,158.0,170.0,296.0,159.0,189.0,145.0,56.6,46.8,89.6,43.7,106.0,120.0,120.0,113.0,40.0,48.3,,,,,,29.0,34.4,51.7,65.5,46.6,55.1,,,,,,122.0,60.0,51.5,90.3,46.6,90.3,269.0,331.0
41.3,36.6,31.0,33.3,23.3,20.6,13.3,17.2,17.2,116.0,103.0,106.0,150.0,165.0,306.0,141.0,164.0,175.0,70.0,54.8,89.6,60.0,117.0,117.0,100.0,120.0,53.3,31.0,,,,,,56.6,51.7,40.0,32.2,48.2,65.5,,,,,,93.1,53.3,86.2,93.1,83.3,70.0,291.0,254.0
46.6,24.2,34.4,20.6,26.6,28.5,21.4,10.7,27.5,134.0,131.0,131.0,168.0,154.0,266.0,158.0,158.0,160.0,83.3,60.0,89.6,37.5,110.0,120.0,110.0,110.0,60.0,30.0,,,,,,51.7,33.3,33.3,38.7,29.0,53.3,,,,,,56.6,43.7,51.7,144.0,80.6,76.6,300.0,283.0
29.0,48.2,48.2,16.6,19.3,23.3,20.0,13.3,12.9,144.0,130.0,112.0,141.0,150.0,286.0,151.0,175.0,151.0,80.6,56.2,89.6,45.1,110.0,106.0,106.0,109.0,51.6,32.2,,,,,,51.6,53.3,70.0,55.1,65.5,37.9,,,,,,93.1,67.7,87.0,156.0,60.0,53.3,306.0,264.0
30.0,48.2,37.9,23.3,20.0,20.0,33.3,37.9,24.1,134.0,131.0,126.0,153.0,155.0,263.0,143.0,143.0,146.0,41.3,54.8,103.0,46.6,110.0,120.0,106.0,109.0,40.0,37.9,,,,,,48.3,40.0,58.6,45.1,75.8,66.6,,,,,,56.6,48.2,93.1,83.3,83.3,53.1,275.0,271.0
29.0,40.0,41.3,24.1,39.2,26.6,10.3,33.3,17.2,113.0,117.0,113.0,165.0,150.0,248.0,136.0,153.0,153.0,61.2,64.5,86.2,50.0,120.0,110.0,117.0,110.0,34.4,68.9,,,,,,65.5,62.0,75.8,46.6,58.6,46.6,,,,,,40.0,59.3,53.3,116.0,96.6,86.6,413.0,286.0
35.4,40.0,38.7,17.2,16.6,30.0,16.1,16.6,31.0,103.0,124.0,131.0,146.0,135.0,270.0,163.0,173.0,148.0,43.3,76.6,82.7,63.3,124.0,103.0,110.0,103.0,31.0,56.6,,,,,,62.0,35.4,28.1,31.2,48.2,62.0,,,,,,61.2,100.0,68.7,133.0,80.0,34.4,373.0,258.0
60.0,60.0,20.0,34.4,24.1,20.0,20.6,26.6,17.2,141.0,120.0,113.0,146.0,156.0,270.0,160.0,179.0,151.0,54.8,74.1,82.7,36.6,113.0,113.0,117.0,110.0,29.0,32.2,,,,,,50.0,24.1,16.1,46.6,48.2,79.3,,,,,,62.0,93.3,56.2,130.0,100.0,43.3,273.0,296.0
53.3,50.0,26.6,16.1,19.3,34.4,27.5,50.0,27.5,129.0,120.0,137.0,146.0,133.0,320.0,160.0,146.0,137.0,37.5,73.3,86.2,45.1,113.0,141.0,117.0,120.0,43.3,37.5,,,,,,35.4,43.3,30.0,48.2,68.9,36.6,,,,,,66.6,75.8,67.7,80.6,90.3,43.7,266.0,262.0
43.3,43.3,16.6,27.5,26.6,29.0,24.1,28.5,23.3,146.0,137.0,112.0,146.0,153.0,300.0,136.0,146.0,148.0,46.6,59.3,70.0,37.5,113.0,103.0,106.0,110.0,46.6,50.0,,,,,,34.4,19.3,35.4,48.2,70.0,48.3,,,,,,48.4,100.0,53.3,90.0,96.6,93.3,260.0,340.0
44.8,41.3,37.9,36.6,16.6,23.3,13.3,24.1,57.1,127.0,134.0,120.0,165.0,151.0,280.0,158.0,155.0,151.0,46.8,56.6,70.0,53.3,110.0,119.0,117.0,110.0,34.3,76.6,,,,,,36.6,23.3,37.5,40.0,48.3,48.2,,,,,,60.0,83.8,86.2,72.4,87.5,96.6,279.0,268.0
44.8,56.6,22.5,17.2,41.3,17.2,23.3,32.1,30.0,133.0,112.0,120.0,155.0,160.0,280.0,151.0,157.0,162.0,56.6,67.7,65.5,48.3,112.0,110.0,106.0,116.0,46.6,24.1,,,,,,37.9,24.1,40.0,75.8,33.3,53.3,,,,,,58.0,90.3,106.0,75.8,87.0,96.7,261.0,241.0
44.8,38.7,22.5,24.1,58.6,13.7,16.6,41.3,25.0,103.0,117.0,120.0,158.0,153.0,283.0,151.0,182.0,146.0,64.5,70.0,66.6,41.9,110.0,120.0,109.0,106.0,56.6,31.2,,,,,,43.7,40.0,45.1,55.1,82.7,62.0,,,,,,127.0,135.0,143.0,46.6,90.3,103.0,287.0,297.0
40.0,41.3,26.6,26.6,23.3,24.1,17.2,10.3,16.6,120.0,125.0,124.0,162.0,144.0,306.0,158.0,170.0,167.0,79.3,89.6,79.3,53.3,117.0,124.0,113.0,120.0,56.2,40.0,,,,,,43.3,60.0,54.8,31.0,75.8,50.0,,,,,,100.0,113.0,150.0,106.0,76.6,90.3,275.0,267.0
38.7,41.3,41.3,26.6,12.9,20.6,10.7,10.3,25.0,116.0,117.0,127.0,175.0,162.0,279.0,153.0,158.0,163.0,89.6,80.0,73.3,45.1,124.0,110.0,113.0,113.0,26.6,45.1,,,,,,43.3,37.9,44.8,50.0,53.3,56.2,,,,,,141.0,106.0,119.0,51.6,55.1,136.0,252.0,245.0
62.0,41.9,27.5,17.2,17.2,24.1,17.2,23.3,27.5,110.0,120.0,120.0,179.0,156.0,264.0,144.0,179.0,156.0,79.3,82.7,65.5,46.8,117.0,110.0,113.0,120.0,23.3,53.3,,,,,,38.7,26.6,32.2,44.8,29.0,35.4,,,,,,144.0,131.0,146.0,46.6,40.0,79.3,283.0,286.0
40.0,38.7,25.8,20.6,17.2,31.0,16.1,6.8,16.6,134.0,110.0,115.0,155.0,161.0,283.0,166.0,173.0,160.0,82.7,68.7,75.8,51.6,110.0,131.0,120.0,113.0,48.3,48.3,,,,,,37.9,43.3,32.2,31.0,68.9,58.0,,,,,,168.0,109.0,123.0,43.3,110.0,48.2,268.0,252.0
37.5,40.0,22.5,22.5,31.0,33.3,20.6,17.2,24.1,127.0,116.0,116.0,158.0,153.0,272.0,156.0,155.0,168.0,60.0,58.0,76.6,40.0,110.0,110.0,123.0,110.0,55.1,45.1,,,,,,54.8,53.3,41.3,55.1,58.0,58.6,,,,,,140.0,58.8,96.5,68.9,106.0,93.1,264.0,289.0
44.8,40.0,24.1,26.6,23.3,34.4,33.3,20.6,19.3,125.0,110.0,120.0,166.0,186.0,289.0,143.0,155.0,153.0,53.3,79.3,66.6,53.3,116.0,120.0,123.0,116.0,60.0,60.6,,,,,,48.2,54.8,25.8,48.2,60.0,62.0,,,,,,133.0,100.0,83.8,75.8,60.0,48.4,291.0,291.0
44.8,44.8,18.1,27.5,34.4,30.0,23.3,24.1,20.6,136.0,131.0,113.0,144.0,166.0,256.0,160.0,158.0,162.0,43.3,65.6,63.3,62.0,113.0,117.0,113.0,110.0,61.2,36.6,,,,,,46.6,30.0,34.4,48.2,68.9,30.0,,,,,,143.0,106.0,90.3,43.3,113.0,96.6,260.0,353.0
40.0,40.0,37.9,33.3,20.6,34.4,30.0,31.0,23.3,117.0,131.0,116.0,158.0,150.0,263.0,148.0,155.0,145.0,32.2,80.0,62.0,43.3,110.0,124.0,120.0,110.0,46.6,35.4,,,,,,41.9,21.8,46.8,70.0,55.1,53.3,,,,,,144.0,141.0,96.7,46.6,50.0,93.5,259.0,276.0
37.5,46.6,16.6,41.3,23.3,13.3,33.3,26.6,50.0,116.0,130.0,134.0,182.0,165.0,311.0,153.0,158.0,150.0,37.5,93.3,62.0,51.6,106.0,120.0,110.0,106.0,43.3,41.9,,,,,,63.3,45.1,31.2,50.0,65.5,48.3,,,,,,141.0,119.0,109.0,69.6,54.8,55.1,290.0,255.0
38.7,48.2,48.2,16.1,36.6,17.2,23.3,24.1,31.0,148.0,119.0,127.0,145.0,179.0,300.0,168.0,146.0,146.0,68.7,89.6,56.6,55.1,124.0,119.0,131.0,120.0,53.3,41.9,,,,,,40.0,51.6,36.6,24.1,56.6,55.1,,,,,,135.0,153.0,120.0,48.2,54.5,93.7,251.0,273.0
41.3,40.0,30.0,32.2,12.9,29.0,17.2,46.6,31.0,158.0,110.0,106.0,173.0,186.0,293.0,171.0,155.0,140.0,86.2,83.8,62.0,45.1,110.0,113.0,110.0,113.0,44.8,50.0,,,,,,33.3,40.0,44.8,43.3,58.6,40.6,,,,,,145.0,150.0,153.0,80.6,86.6,158.0,288.0,264.0
40.0,37.5,19.3,27.5,22.5,23.3,20.6,24.1,24.1,164.0,117.0,119.0,185.0,150.0,271.0,168.0,182.0,156.0,83.3,80.0,60.0,50.0,134.0,109.0,113.0,106.0,37.9,44.8,,,,,,26.6,55.1,40.0,41.3,60.0,51.7,,,,,,138.0,150.0,143.0,41.3,72.4,162.0,335.0,275.0
40.0,40.0,50.0,24.1,24.1,31.0,20.6,24.1,16.1,164.0,136.0,113.0,165.0,162.0,283.0,196.0,154.0,123.0,77.4,58.0,60.0,43.7,117.0,106.0,110.0,120.0,34.4,46.6,,,,,,45.1,36.6,43.3,26.6,50.0,74.1,,,,,,155.0,177.0,116.0,51.6,122.0,158.0,280.0,252.0
38.7,51.7,26.6,22.5,27.5,17.2,13.3,36.6,17.2,163.0,116.0,127.0,161.0,170.0,270.0,143.0,160.0,162.0,89.6,78.1,62.0,38.7,106.0,113.0,127.0,109.0,31.0,50.0,,,,,,44.8,48.3,44.8,48.2,72.4,43.3,,,,,,93.9,156.0,129.0,90.0,56.6,137.0,352.0,276.0
43.3,40.0,30.0,27.5,25.8,30.0,13.7,35.4,13.7,153.0,100.0,117.0,156.0,160.0,260.0,172.0,164.0,151.0,89.6,80.0,63.3,43.3,127.0,113.0,110.0,117.0,70.9,65.5,,,,,,60.0,37.9,50.0,60.0,30.0,38.7,,,,,,119.0,173.0,112.0,100.0,50.0,150.0,266.0,274.0
40.0,41.9,41.3,17.2,20.6,34.4,16.6,23.3,13.3,141.0,112.0,137.0,146.0,165.0,280.0,180.0,150.0,155.0,80.0,86.2,63.3,40.0,116.0,243.0,116.0,117.0,23.3,34.3,,,,,,72.4,41.3,40.0,26.6,72.4,50.0,,,,,,141.0,100.0,86.6,87.0,58.0,134.0,238.0,267.0
41.3,34.3,30.0,27.5,17.2,17.2,13.7,25.8,34.4,172.0,134.0,113.0,141.0,146.0,273.0,144.0,196.0,151.0,86.2,83.8,63.3,41.9,130.0,119.0,110.0,106.0,48.3,30.0,,,,,,62.0,28.1,65.5,35.4,33.3,50.0,,,,,,136.0,158.0,148.0,93.1,80.0,170.0,300.0,271.0
40.0,38.7,21.2,31.0,20.6,26.6,24.1,13.7,34.4,164.0,123.0,113.0,151.0,148.0,269.0,153.0,145.0,176.0,55.1,70.0,66.6,40.0,110.0,251.0,120.0,120.0,37.9,41.3,,,,,,35.4,46.6,41.3,36.6,58.6,62.0,,,,,,141.0,138.0,112.0,51.7,100.0,144.0,269.0,303.0
40.0,41.3,24.1,27.5,20.6,26.6,25.8,33.3,19.3,176.0,116.0,137.0,163.0,175.0,293.0,156.0,153.0,148.0,50.0,74.1,56.6,61.2,113.0,134.0,110.0,110.0,53.3,43.3,,,,,,44.8,37.9,56.6,33.3,48.4,65.5,,,,,,138.0,154.0,153.0,110.0,175.0,162.0,250.0,255.0
43.3,40.0,25.8,24.1,23.3,10.0,24.1,10.0,13.7,170.0,113.0,110.0,156.0,162.0,274.0,148.0,175.0,151.0,48.3,90.3,62.0,43.7,110.0,251.0,113.0,110.0,70.0,62.0,,,,,,37.5,46.6,44.8,36.6,73.3,76.6,,,,,,77.4,138.0,165.0,55.1,158.0,176.0,275.0,331.0
44.8,36.6,26.6,38.7,13.3,16.1,20.6,16.6,20.0,151.0,120.0,103.0,145.0,144.0,323.0,150.0,172.0,162.0,45.1,86.2,65.5,50.0,116.0,128.0,113.0,113.0,66.6,58.0,,,,,,61.2,51.6,38.7,48.2,43.3,72.4,,,,,,100.0,150.0,143.0,103.0,103.0,103.0,265.0,287.0
41.3,58.0,37.9,26.6,17.2,26.6,23.3,23.3,16.1,146.0,113.0,113.0,186.0,153.0,280.0,170.0,172.0,146.0,50.0,65.6,70.0,36.3,262.0,233.0,106.0,200.0,64.5,44.8,,,,,,36.6,34.3,50.0,62.0,45.1,62.0,,,,,,138.0,165.0,126.0,60.0,182.0,156.0,238.0,251.0
38.7,43.3,23.3,22.5,41.9,20.0,43.3,33.3,24.1,168.0,120.0,148.0,140.0,153.0,253.0,150.0,160.0,156.0,56.6,80.6,63.3,43.7,196.0,111.0,113.0,124.0,26.6,35.4,,,,,,30.0,41.3,30.0,43.3,51.6,60.0,,,,,,163.0,173.0,113.0,82.7,200.0,187.0,300.0,300.0
50.0,44.8,25.8,24.1,19.3,17.2,24.1,30.0,31.0,173.0,103.0,148.0,146.0,163.0,280.0,143.0,145.0,154.0,43.3,58.0,63.3,40.6,243.0,243.0,110.0,248.0,33.3,56.6,,,,,,35.4,41.9,32.2,46.6,75.8,38.7,,,,,,141.0,150.0,130.0,122.0,148.0,180.0,250.0,273.0
43.3,41.3,26.6,23.3,24.1,31.0,9.6,27.5,16.6,186.0,110.0,106.0,200.0,155.0,283.0,175.0,143.0,144.0,45.1,45.1,62.0,46.6,128.0,125.0,116.0,127.0,54.8,48.2,,,,,,44.8,27.5,31.0,41.9,58.6,58.6,,,,,,106.0,135.0,134.0,130.0,146.0,134.0,255.0,346.0
41.1,56.6,26.6,20.6,27.5,44.8,21.8,31.0,27.5,189.0,121.0,110.0,163.0,165.0,270.0,164.0,173.0,150.0,50.0,53.3,53.3,45.1,258.0,244.0,109.0,229.0,35.4,51.7,,,,,,46.6,70.0,51.7,51.7,51.6,73.3,,,,,,162.0,182.0,137.0,37.9,158.0,146.0,320.0,258.0
43.3,41.3,46.6,27.5,17.2,13.3,26.6,36.6,31.0,176.0,134.0,113.0,153.0,150.0,283.0,157.0,155.0,150.0,54.8,46.6,63.3,46.6,117.0,115.0,113.0,248.0,36.6,48.2,,,,,,50.0,45.1,28.1,48.3,61.2,41.9,,,,,,162.0,153.0,140.0,48.3,110.0,168.0,261.0,271.0
38.7,46.6,25.8,37.9,37.9,16.6,14.2,31.0,31.0,129.0,131.0,124.0,145.0,158.0,273.0,137.0,158.0,196.0,45.1,50.0,65.5,37.5,255.0,244.0,113.0,133.0,45.1,50.0,,,,,,36.6,50.0,23.3,46.8,72.4,54.8,,,,,,125.0,134.0,143.0,45.4,163.0,119.0,264.0,306.0
40.0,37.5,31.0,27.5,36.6,25.8,30.0,23.3,27.5,160.0,131.0,109.0,182.0,162.0,267.0,155.0,153.0,145.0,61.2,45.1,60.0,51.6,133.0,127.0,113.0,240.0,48.3,38.7,,,,,,51.6,70.0,55.1,60.0,55.1,65.5,,,,,,119.0,90.3,110.0,46.6,168.0,125.0,325.0,287.0
