,106.0,154.0,164.0,74.1,,,33.3,127.0,,,96.6,41.3,13.7,41.3,36.6,113.0,,96.7,73.3,270.0,16.1,56.6,120.0,26.6,164.0,54.8,150.0,113.0,,250.0,100.0,260.0,155.0,106.0,,56.6,51.6,58.6,106.0,50.0,36.6,20.6,51.7,158.0,,73.3,120.0,41.9,158.0,51.6,
,116.0,130.0,182.0,96.6,,,37.9,96.6,,,96.5,43.3,20.6,38.7,26.6,120.0,,120.0,46.6,280.0,43.3,44.8,109.0,31.0,150.0,46.6,121.0,110.0,,237.0,89.6,300.0,144.0,116.0,,44.8,79.3,48.3,124.0,70.9,27.2,15.6,35.4,143.0,,45.1,113.0,48.3,153.0,79.3,
,110.0,141.0,186.0,54.8,,,19.3,79.3,,,113.0,41.9,20.0,38.7,34.4,120.0,,83.3,45.1,293.0,27.5,54.8,131.0,34.4,146.0,48.3,87.5,116.0,,431.0,96.5,264.0,172.0,113.0,,44.8,74.1,51.7,110.0,50.0,33.3,20.6,50.0,168.0,,33.3,126.0,45.1,140.0,86.6,
,120.0,119.0,180.0,67.7,,,36.6,60.0,,,90.0,40.0,27.5,31.0,37.9,113.0,,50.0,35.4,276.0,19.3,33.3,124.0,30.0,165.0,37.5,123.0,110.0,,336.0,86.2,268.0,151.0,113.0,,38.7,50.0,63.3,123.0,31.0,48.2,20.6,43.7,150.0,,55.1,123.0,48.2,175.0,86.6,
,110.0,90.0,156.0,51.6,,,30.0,79.3,,,110.0,40.0,13.7,41.9,60.0,113.0,,100.0,46.8,377.0,24.1,43.3,112.0,24.1,168.0,41.9,82.7,122.0,,248.0,86.2,281.0,175.0,106.0,,65.5,53.3,62.0,113.0,51.7,25.8,16.6,40.0,153.0,,51.6,126.0,31.0,156.0,80.6,
,113.0,116.0,163.0,54.8,,,31.0,70.9,,,160.0,35.4,10.3,54.8,36.6,124.0,,86.2,61.2,267.0,16.6,55.1,109.0,30.0,151.0,38.7,103.0,120.0,,309.0,86.2,248.0,189.0,113.0,,50.0,58.6,55.1,113.0,53.3,33.3,9.6,35.4,173.0,,30.0,109.0,41.3,151.0,62.5,
,113.0,70.0,153.0,46.6,,,37.9,75.0,,,162.0,30.0,24.1,40.0,28.1,117.0,,87.0,45.1,296.0,17.2,38.7,113.0,31.0,155.0,43.3,76.6,103.0,,234.0,90.0,262.0,165.0,113.0,,51.7,41.3,89.6,116.0,63.3,31.0,23.3,60.0,179.0,,48.3,141.0,29.0,165.0,62.0,
,120.0,124.0,175.0,82.7,,,30.0,45.4,,,122.0,32.2,20.6,40.0,40.0,113.0,,75.8,51.6,290.0,16.1,46.6,133.0,41.9,175.0,51.6,119.0,124.0,,335.0,96.6,272.0,163.0,113.0,,33.3,65.5,34.4,100.0,40.0,30.0,20.6,70.0,140.0,,36.6,120.0,32.2,173.0,48.3,
,120.0,136.0,155.0,90.3,,,34.4,112.0,,,137.0,44.8,24.1,38.7,40.0,137.0,,54.8,61.2,290.0,9.6,43.7,141.0,27.5,146.0,43.3,127.0,140.0,,272.0,86.2,260.0,140.0,117.0,,43.3,44.8,32.2,103.0,43.3,34.4,41.3,51.6,158.0,,40.0,133.0,43.3,164.0,53.3,
,117.0,158.0,150.0,70.0,,,31.0,40.6,,,130.0,37.5,16.1,29.0,36.6,113.0,,90.3,86.6,253.0,13.7,46.8,148.0,30.0,157.0,50.0,80.6,120.0,,255.0,63.3,333.0,146.0,110.0,,36.6,65.5,29.0,116.0,36.6,29.0,43.3,31.2,151.0,,41.3,116.0,38.7,158.0,37.5,
,120.0,113.0,148.0,100.0,,,26.6,96.5,,,124.0,43.3,20.6,31.0,31.0,110.0,,77.4,66.6,277.0,31.0,60.0,131.0,26.6,131.0,50.0,96.6,110.0,,237.0,63.3,254.0,163.0,120.0,,37.9,48.2,32.2,110.0,48.3,23.3,24.1,56.6,151.0,,38.7,129.0,54.8,148.0,51.6,
,113.0,135.0,144.0,74.1,,,31.2,137.0,,,145.0,38.7,23.3,33.3,43.3,120.0,,90.0,93.1,273.0,36.6,70.0,124.0,27.5,175.0,41.9,93.1,113.0,,302.0,100.0,264.0,155.0,126.0,,31.2,63.3,68.9,113.0,64.5,27.5,20.0,56.6,175.0,,50.0,117.0,75.8,168.0,50.0,
,113.0,153.0,163.0,53.1,,,33.3,103.0,,,110.0,35.4,17.2,61.2,37.9,113.0,,121.0,83.3,287.0,13.3,67.7,106.0,33.3,141.0,45.1,134.0,106.0,,257.0,56.6,313.0,153.0,110.0,,38.7,36.6,37.5,120.0,45.1,26.6,23.3,36.6,132.0,,53.3,112.0,62.0,140.0,51.6,
,117.0,58.6,176.0,110.0,,,30.0,90.0,,,151.0,29.0,10.3,30.0,44.8,117.0,,82.7,83.3,274.0,20.6,43.3,116.0,24.1,132.0,41.9,84.3,113.0,,245.0,60.0,279.0,158.0,110.0,,51.7,60.0,38.7,110.0,56.6,26.6,16.6,43.3,176.0,,33.3,123.0,68.9,168.0,46.6,
,110.0,59.3,168.0,83.8,,,30.0,83.3,,,137.0,30.0,24.1,35.4,38.7,113.0,,103.0,89.6,241.0,46.6,30.0,103.0,34.4,157.0,48.3,81.2,117.0,,263.0,60.0,315.0,155.0,113.0,,82.7,51.7,63.3,110.0,40.0,29.0,13.7,40.0,156.0,,40.0,119.0,53.3,175.0,46.6,
,116.0,100.0,182.0,90.3,,,31.0,83.3,,,167.0,33.3,23.3,41.3,33.3,124.0,,87.0,76.6,254.0,16.6,51.7,113.0,30.0,151.0,46.8,70.9,110.0,,326.0,61.2,263.0,165.0,113.0,,51.7,68.9,62.0,110.0,41.3,13.3,26.6,54.8,153.0,,37.9,116.0,55.1,151.0,53.1,
,113.0,93.3,176.0,54.8,,,27.5,109.0,,,126.0,30.3,13.3,40.0,36.6,109.0,,100.0,83.3,290.0,31.0,30.0,112.0,31.0,163.0,63.3,96.5,109.0,,262.0,76.6,253.0,160.0,116.0,,34.4,37.9,61.2,106.0,41.9,16.1,48.2,55.1,165.0,,44.8,137.0,35.4,153.0,45.1,
,117.0,110.0,145.0,66.6,,,30.0,87.0,,,129.0,36.6,44.8,40.0,31.2,127.0,,90.3,80.0,316.0,31.0,35.4,113.0,23.3,153.0,53.3,158.0,110.0,,257.0,79.3,260.0,156.0,113.0,,43.3,56.6,70.0,113.0,30.0,16.6,17.2,75.8,165.0,,63.3,134.0,62.5,135.0,40.6,
,131.0,44.8,176.0,117.0,,,16.1,79.3,,,116.0,60.0,20.0,33.3,46.6,110.0,,80.6,48.3,261.0,17.2,30.0,124.0,30.0,146.0,45.1,82.7,116.0,,240.0,53.3,255.0,160.0,110.0,,58.6,60.0,32.2,106.0,67.7,20.6,23.3,56.6,143.0,,46.6,110.0,37.5,160.0,46.6,
,110.0,57.5,145.0,110.0,,,34.4,38.7,,,137.0,35.4,24.1,55.1,35.4,110.0,,100.0,43.3,288.0,17.2,41.9,119.0,29.0,193.0,43.3,78.1,127.0,,320.0,56.6,279.0,167.0,106.0,,56.6,50.0,62.0,110.0,36.6,17.2,27.5,64.5,151.0,,43.3,100.0,46.6,140.0,60.0,
,120.0,96.5,168.0,116.0,,,30.0,83.3,,,150.0,29.0,17.2,43.3,30.0,113.0,,96.5,38.7,280.0,25.0,29.0,120.0,30.0,173.0,43.7,160.0,127.0,,241.0,56.6,254.0,148.0,113.0,,51.7,56.6,44.8,117.0,40.0,31.0,27.5,53.3,153.0,,40.0,134.0,43.3,162.0,70.0,
,127.0,110.0,180.0,103.0,,,20.6,70.9,,,116.0,44.8,29.0,43.3,30.0,106.0,,77.4,43.7,276.0,22.5,32.2,113.0,28.1,176.0,58.0,156.0,131.0,,261.0,58.6,289.0,141.0,117.0,,68.9,48.3,45.1,123.0,43.7,36.6,13.7,40.0,175.0,,48.2,141.0,35.4,166.0,74.1,
,113.0,55.1,148.0,117.0,,,31.2,63.3,,,96.6,43.3,12.9,33.3,40.0,110.0,,106.0,43.7,344.0,17.2,46.6,123.0,20.6,148.0,46.6,135.0,110.0,,263.0,66.6,323.0,165.0,117.0,,46.6,55.1,40.0,113.0,28.1,20.6,13.3,36.6,158.0,,50.0,136.0,41.9,144.0,82.7,
,113.0,39.3,170.0,48.2,,,16.1,57.5,,,87.0,40.0,26.6,43.3,34.4,119.0,,90.0,54.8,277.0,13.7,43.7,124.0,9.3,138.0,53.3,179.0,106.0,,256.0,56.6,292.0,148.0,113.0,,46.6,63.3,40.0,110.0,53.3,19.3,23.3,27.5,160.0,,53.3,140.0,93.5,164.0,89.6,
,120.0,117.0,155.0,83.3,,,16.1,61.2,,,53.3,37.9,43.3,40.0,31.0,109.0,,113.0,37.5,335.0,41.9,37.9,125.0,23.3,150.0,50.0,116.0,103.0,,250.0,66.6,227.0,144.0,117.0,,51.6,40.0,60.0,113.0,65.5,16.6,27.5,44.8,161.0,,65.5,113.0,61.2,167.0,80.0,
,110.0,93.3,141.0,60.0,,,30.0,90.0,,,96.5,53.3,26.6,40.0,40.0,117.0,,83.3,39.3,309.0,20.6,46.6,150.0,20.0,160.0,38.7,87.5,119.0,,250.0,62.0,334.0,150.0,124.0,,56.6,63.3,55.1,124.0,56.6,24.1,20.0,50.0,173.0,,53.3,131.0,64.5,144.0,55.1,
,109.0,117.0,156.0,63.3,,,20.6,106.0,,,79.3,41.3,16.1,41.9,40.0,113.0,,54.8,45.1,261.0,25.0,30.0,113.0,20.6,168.0,51.6,73.3,103.0,,231.0,72.4,263.0,143.0,110.0,,46.6,51.7,33.3,113.0,66.6,16.6,29.0,45.1,170.0,,36.6,127.0,33.3,156.0,56.6,
,112.0,46.6,155.0,46.6,,,26.6,55.1,,,109.0,35.4,20.6,30.0,40.6,110.0,,93.1,40.0,310.0,16.1,58.6,124.0,24.1,166.0,41.9,170.0,110.0,,297.0,72.4,282.0,153.0,116.0,,50.0,63.3,30.0,120.0,53.3,25.0,20.6,50.0,168.0,,60.0,137.0,26.6,146.0,43.3,
,113.0,79.3,158.0,75.8,,,10.7,40.0,,,48.2,38.7,20.6,28.1,60.0,113.0,,46.6,51.6,280.0,24.1,29.0,144.0,27.5,157.0,50.0,129.0,113.0,,332.0,96.5,297.0,140.0,113.0,,54.8,40.0,27.5,110.0,43.3,26.6,13.3,37.9,151.0,,30.0,110.0,48.2,158.0,46.6,
,106.0,90.3,158.0,122.0,,,16.6,60.0,,,46.6,62.0,13.7,37.5,30.0,113.0,,51.5,56.6,296.0,31.0,65.5,136.0,37.9,145.0,43.7,90.3,116.0,,269.0,89.6,331.0,189.0,120.0,,55.1,46.6,34.4,120.0,48.3,27.5,35.4,51.7,170.0,,40.0,117.0,29.0,159.0,46.8,
,117.0,70.0,150.0,93.1,,,17.2,53.3,,,83.3,36.6,23.3,41.3,31.0,120.0,,86.2,70.0,306.0,20.6,32.2,103.0,13.3,175.0,60.0,93.1,106.0,,291.0,89.6,254.0,164.0,100.0,,65.5,48.2,51.7,117.0,31.0,17.2,33.3,40.0,165.0,,53.3,116.0,56.6,141.0,54.8,
,110.0,76.6,168.0,56.6,,,27.5,43.7,,,80.6,24.2,26.6,46.6,34.4,110.0,,51.7,83.3,266.0,28.5,38.7,131.0,21.4,160.0,37.5,144.0,131.0,,300.0,89.6,283.0,158.0,110.0,,53.3,29.0,33.3,120.0,30.0,10.7,20.6,33.3,154.0,,60.0,134.0,51.7,158.0,60.0,
,110.0,53.3,141.0,93.1,,,12.9,67.7,,,60.0,48.2,19.3,29.0,48.2,109.0,,87.0,80.6,286.0,23.3,55.1,130.0,20.0,151.0,45.1,156.0,112.0,,306.0,89.6,264.0,175.0,106.0,,37.9,65.5,53.3,106.0,32.2,13.3,16.6,70.0,150.0,,51.6,144.0,51.6,151.0,56.2,
,110.0,53.1,153.0,56.6,,,24.1,48.2,,,83.3,48.2,20.0,30.0,37.9,109.0,,93.1,41.3,263.0,20.0,45.1,131.0,33.3,146.0,46.6,83.3,126.0,,275.0,103.0,271.0,143.0,106.0,,66.6,75.8,40.0,120.0,37.9,37.9,23.3,58.6,155.0,,40.0,134.0,48.3,143.0,54.8,
,120.0,86.6,165.0,40.0,,,17.2,59.3,,,96.6,40.0,39.2,29.0,41.3,110.0,,53.3,61.2,248.0,26.6,46.6,117.0,10.3,153.0,50.0,116.0,113.0,,413.0,86.2,286.0,153.0,117.0,,46.6,58.6,62.0,110.0,68.9,33.3,24.1,75.8,150.0,,34.4,113.0,65.5,136.0,64.5,
,124.0,34.4,146.0,61.2,,,31.0,100.0,,,80.0,40.0,16.6,35.4,38.7,103.0,,68.7,43.3,270.0,30.0,31.2,124.0,16.1,148.0,63.3,133.0,131.0,,373.0,82.7,258.0,173.0,110.0,,62.0,48.2,35.4,103.0,56.6,16.6,17.2,28.1,135.0,,31.0,103.0,62.0,163.0,76.6,
,113.0,43.3,146.0,62.0,,,17.2,93.3,,,100.0,60.0,24.1,60.0,20.0,110.0,,56.2,54.8,270.0,20.0,46.6,120.0,20.6,151.0,36.6,130.0,113.0,,273.0,82.7,296.0,179.0,117.0,,79.3,48.2,24.1,113.0,32.2,26.6,34.4,16.1,156.0,,29.0,141.0,50.0,160.0,74.1,
,113.0,43.7,146.0,66.6,,,27.5,75.8,,,90.3,50.0,19.3,53.3,26.6,120.0,,67.7,37.5,320.0,34.4,48.2,120.0,27.5,137.0,45.1,80.6,137.0,,266.0,86.2,262.0,146.0,117.0,,36.6,68.9,43.3,141.0,37.5,50.0,16.1,30.0,133.0,,43.3,129.0,35.4,160.0,73.3,
,113.0,93.3,146.0,48.4,,,23.3,100.0,,,96.6,43.3,26.6,43.3,16.6,110.0,,53.3,46.6,300.0,29.0,48.2,137.0,24.1,148.0,37.5,90.0,112.0,,260.0,70.0,340.0,146.0,106.0,,48.3,70.0,19.3,103.0,50.0,28.5,27.5,35.4,153.0,,46.6,146.0,34.4,136.0,59.3,
,110.0,96.6,165.0,60.0,,,57.1,83.8,,,87.5,41.3,16.6,44.8,37.9,110.0,,86.2,46.8,280.0,23.3,40.0,134.0,13.3,151.0,53.3,72.4,120.0,,279.0,70.0,268.0,155.0,117.0,,48.2,48.3,23.3,119.0,76.6,24.1,36.6,37.5,151.0,,34.3,127.0,36.6,158.0,56.6,
,112.0,96.7,155.0,58.0,,,30.0,90.3,,,87.0,56.6,41.3,44.8,22.5,116.0,,106.0,56.6,280.0,17.2,75.8,112.0,23.3,162.0,48.3,75.8,120.0,,261.0,65.5,241.0,157.0,106.0,,53.3,33.3,24.1,110.0,24.1,32.1,17.2,40.0,160.0,,46.6,133.0,37.9,151.0,67.7,
,110.0,103.0,158.0,127.0,,,25.0,135.0,,,90.3,38.7,58.6,44.8,22.5,106.0,,143.0,64.5,283.0,13.7,55.1,117.0,16.6,146.0,41.9,46.6,120.0,,287.0,66.6,297.0,182.0,109.0,,62.0,82.7,40.0,120.0,31.2,41.3,24.1,45.1,153.0,,56.6,103.0,43.7,151.0,70.0,
,117.0,90.3,162.0,100.0,,,16.6,113.0,,,76.6,41.3,23.3,40.0,26.6,120.0,,150.0,79.3,306.0,24.1,31.0,125.0,17.2,167.0,53.3,106.0,124.0,,275.0,79.3,267.0,170.0,113.0,,50.0,75.8,60.0,124.0,40.0,10.3,26.6,54.8,144.0,,56.2,120.0,43.3,158.0,89.6,
,124.0,136.0,175.0,141.0,,,25.0,106.0,,,55.1,41.3,12.9,38.7,41.3,113.0,,119.0,89.6,279.0,20.6,50.0,117.0,10.7,163.0,45.1,51.6,127.0,,252.0,73.3,245.0,158.0,113.0,,56.2,53.3,37.9,110.0,45.1,10.3,26.6,44.8,162.0,,26.6,116.0,43.3,153.0,80.0,
,117.0,79.3,179.0,144.0,,,27.5,131.0,,,40.0,41.9,17.2,62.0,27.5,120.0,,146.0,79.3,264.0,24.1,44.8,120.0,17.2,156.0,46.8,46.6,120.0,,283.0,65.5,286.0,179.0,113.0,,35.4,29.0,26.6,110.0,53.3,23.3,17.2,32.2,156.0,,23.3,110.0,38.7,144.0,82.7,
,110.0,48.2,155.0,168.0,,,16.6,109.0,,,110.0,38.7,17.2,40.0,25.8,113.0,,123.0,82.7,283.0,31.0,31.0,110.0,16.1,160.0,51.6,43.3,115.0,,268.0,75.8,252.0,173.0,120.0,,58.0,68.9,43.3,131.0,48.3,6.8,20.6,32.2,161.0,,48.3,134.0,37.9,166.0,68.7,
,110.0,93.1,158.0,140.0,,,24.1,58.8,,,106.0,40.0,31.0,37.5,22.5,110.0,,96.5,60.0,272.0,33.3,55.1,116.0,20.6,168.0,40.0,68.9,116.0,,264.0,76.6,289.0,155.0,123.0,,58.6,58.0,53.3,110.0,45.1,17.2,22.5,41.3,153.0,,55.1,127.0,54.8,156.0,58.0,
,116.0,48.4,166.0,133.0,,,19.3,100.0,,,60.0,40.0,23.3,44.8,24.1,116.0,,83.8,53.3,289.0,34.4,48.2,110.0,33.3,153.0,53.3,75.8,120.0,,291.0,66.6,291.0,155.0,123.0,,62.0,60.0,54.8,120.0,60.6,20.6,26.6,25.8,186.0,,60.0,125.0,48.2,143.0,79.3,
,113.0,96.6,144.0,143.0,,,20.6,106.0,,,113.0,44.8,34.4,44.8,18.1,110.0,,90.3,43.3,256.0,30.0,48.2,131.0,23.3,162.0,62.0,43.3,113.0,,260.0,63.3,353.0,158.0,113.0,,30.0,68.9,30.0,117.0,36.6,24.1,27.5,34.4,166.0,,61.2,136.0,46.6,160.0,65.6,
,110.0,93.5,158.0,144.0,,,23.3,141.0,,,50.0,40.0,20.6,40.0,37.9,110.0,,96.7,32.2,263.0,34.4,70.0,131.0,30.0,145.0,43.3,46.6,116.0,,259.0,62.0,276.0,155.0,120.0,,53.3,55.1,21.8,124.0,35.4,31.0,33.3,46.8,150.0,,46.6,117.0,41.9,148.0,80.0,
,106.0,55.1,182.0,141.0,,,50.0,119.0,,,54.8,46.6,23.3,37.5,16.6,106.0,,109.0,37.5,311.0,13.3,50.0,130.0,33.3,150.0,51.6,69.6,134.0,,290.0,62.0,255.0,158.0,110.0,,48.3,65.5,45.1,120.0,41.9,26.6,41.3,31.2,165.0,,43.3,116.0,63.3,153.0,93.3,
,124.0,93.7,145.0,135.0,,,31.0,153.0,,,54.5,48.2,36.6,38.7,48.2,120.0,,120.0,68.7,300.0,17.2,24.1,119.0,23.3,146.0,55.1,48.2,127.0,,251.0,56.6,273.0,146.0,131.0,,55.1,56.6,51.6,119.0,41.9,24.1,16.1,36.6,179.0,,53.3,148.0,40.0,168.0,89.6,
,110.0,158.0,173.0,145.0,,,31.0,150.0,,,86.6,40.0,12.9,41.3,30.0,113.0,,153.0,86.2,293.0,29.0,43.3,110.0,17.2,140.0,45.1,80.6,106.0,,288.0,62.0,264.0,155.0,110.0,,40.6,58.6,40.0,113.0,50.0,46.6,32.2,44.8,186.0,,44.8,158.0,33.3,171.0,83.8,
,134.0,162.0,185.0,138.0,,,24.1,150.0,,,72.4,37.5,22.5,40.0,19.3,106.0,,143.0,83.3,271.0,23.3,41.3,117.0,20.6,156.0,50.0,41.3,119.0,,335.0,60.0,275.0,182.0,113.0,,51.7,60.0,55.1,109.0,44.8,24.1,27.5,40.0,150.0,,37.9,164.0,26.6,168.0,80.0,
,117.0,158.0,165.0,155.0,,,16.1,177.0,,,122.0,40.0,24.1,40.0,50.0,120.0,,116.0,77.4,283.0,31.0,26.6,136.0,20.6,123.0,43.7,51.6,113.0,,280.0,60.0,252.0,154.0,110.0,,74.1,50.0,36.6,106.0,46.6,24.1,24.1,43.3,162.0,,34.4,164.0,45.1,196.0,58.0,
,106.0,137.0,161.0,93.9,,,17.2,156.0,,,56.6,51.7,27.5,38.7,26.6,109.0,,129.0,89.6,270.0,17.2,48.2,116.0,13.3,162.0,38.7,90.0,127.0,,352.0,62.0,276.0,160.0,127.0,,43.3,72.4,48.3,113.0,50.0,36.6,22.5,44.8,170.0,,31.0,163.0,44.8,143.0,78.1,
,127.0,150.0,156.0,119.0,,,13.7,173.0,,,50.0,40.0,25.8,43.3,30.0,117.0,,112.0,89.6,260.0,30.0,60.0,100.0,13.7,151.0,43.3,100.0,117.0,,266.0,63.3,274.0,164.0,110.0,,38.7,30.0,37.9,113.0,65.5,35.4,27.5,50.0,160.0,,70.9,153.0,60.0,172.0,80.0,
,116.0,134.0,146.0,141.0,,,13.3,100.0,,,58.0,41.9,20.6,40.0,41.3,117.0,,86.6,80.0,280.0,34.4,26.6,112.0,16.6,155.0,40.0,87.0,137.0,,238.0,63.3,267.0,150.0,116.0,,50.0,72.4,41.3,243.0,34.3,23.3,17.2,40.0,165.0,,23.3,141.0,72.4,180.0,86.2,
,130.0,170.0,141.0,136.0,,,34.4,158.0,,,80.0,34.3,17.2,41.3,30.0,106.0,,148.0,86.2,273.0,17.2,35.4,134.0,13.7,151.0,41.9,93.1,113.0,,300.0,63.3,271.0,196.0,110.0,,50.0,33.3,28.1,119.0,30.0,25.8,27.5,65.5,146.0,,48.3,172.0,62.0,144.0,83.8,
,110.0,144.0,151.0,141.0,,,34.4,138.0,,,100.0,38.7,20.6,40.0,21.2,120.0,,112.0,55.1,269.0,26.6,36.6,123.0,24.1,176.0,40.0,51.7,113.0,,269.0,66.6,303.0,145.0,120.0,,62.0,58.6,46.6,251.0,41.3,13.7,31.0,41.3,148.0,,37.9,164.0,35.4,153.0,70.0,
,113.0,162.0,163.0,138.0,,,19.3,154.0,,,175.0,41.3,20.6,40.0,24.1,110.0,,153.0,50.0,293.0,26.6,33.3,116.0,25.8,148.0,61.2,110.0,137.0,,250.0,56.6,255.0,153.0,110.0,,65.5,48.4,37.9,134.0,43.3,33.3,27.5,56.6,175.0,,53.3,176.0,44.8,156.0,74.1,
,110.0,176.0,156.0,77.4,,,13.7,138.0,,,158.0,40.0,23.3,43.3,25.8,110.0,,165.0,48.3,274.0,10.0,36.6,113.0,24.1,151.0,43.7,55.1,110.0,,275.0,62.0,331.0,175.0,113.0,,76.6,73.3,46.6,251.0,62.0,10.0,24.1,44.8,162.0,,70.0,170.0,37.5,148.0,90.3,
,116.0,103.0,145.0,100.0,,,20.0,150.0,,,103.0,36.6,13.3,44.8,26.6,113.0,,143.0,45.1,323.0,16.1,48.2,120.0,20.6,162.0,50.0,103.0,103.0,,265.0,65.5,287.0,172.0,113.0,,72.4,43.3,51.6,128.0,58.0,16.6,38.7,38.7,144.0,,66.6,151.0,61.2,150.0,86.2,
,262.0,156.0,186.0,138.0,,,16.1,165.0,,,182.0,58.0,17.2,41.3,37.9,200.0,,126.0,50.0,280.0,26.6,62.0,113.0,23.3,146.0,36.3,60.0,113.0,,238.0,70.0,251.0,172.0,106.0,,62.0,45.1,34.3,233.0,44.8,23.3,26.6,50.0,153.0,,64.5,146.0,36.6,170.0,65.6,
,196.0,187.0,140.0,163.0,,,24.1,173.0,,,200.0,43.3,41.9,38.7,23.3,124.0,,113.0,56.6,253.0,20.0,43.3,120.0,43.3,156.0,43.7,82.7,148.0,,300.0,63.3,300.0,160.0,113.0,,60.0,51.6,41.3,111.0,35.4,33.3,22.5,30.0,153.0,,26.6,168.0,30.0,150.0,80.6,
,243.0,180.0,146.0,141.0,,,31.0,150.0,,,148.0,44.8,19.3,50.0,25.8,248.0,,130.0,43.3,280.0,17.2,46.6,103.0,24.1,154.0,40.6,122.0,148.0,,250.0,63.3,273.0,145.0,110.0,,38.7,75.8,41.9,243.0,56.6,30.0,24.1,32.2,163.0,,33.3,173.0,35.4,143.0,58.0,
,128.0,134.0,200.0,106.0,,,16.6,135.0,,,146.0,41.3,24.1,43.3,26.6,127.0,,134.0,45.1,283.0,31.0,41.9,110.0,9.6,144.0,46.6,130.0,106.0,,255.0,62.0,346.0,143.0,116.0,,58.6,58.6,27.5,125.0,48.2,27.5,23.3,31.0,155.0,,54.8,186.0,44.8,175.0,45.1,
,258.0,146.0,163.0,162.0,,,27.5,182.0,,,158.0,56.6,27.5,41.1,26.6,229.0,,137.0,50.0,270.0,44.8,51.7,121.0,21.8,150.0,45.1,37.9,110.0,,320.0,53.3,258.0,173.0,109.0,,73.3,51.6,70.0,244.0,51.7,31.0,20.6,51.7,165.0,,35.4,189.0,46.6,164.0,53.3,
,117.0,168.0,153.0,162.0,,,31.0,153.0,,,110.0,41.3,17.2,43.3,46.6,248.0,,140.0,54.8,283.0,13.3,48.3,134.0,26.6,150.0,46.6,48.3,113.0,,261.0,63.3,271.0,155.0,113.0,,41.9,61.2,45.1,115.0,48.2,36.6,27.5,28.1,150.0,,36.6,176.0,50.0,157.0,46.6,
,255.0,119.0,145.0,125.0,,,31.0,134.0,,,163.0,46.6,37.9,38.7,25.8,133.0,,143.0,45.1,273.0,16.6,46.8,131.0,14.2,196.0,37.5,45.4,124.0,,264.0,65.5,306.0,158.0,113.0,,54.8,72.4,50.0,244.0,50.0,31.0,37.9,23.3,158.0,,45.1,129.0,36.6,137.0,50.0,
,133.0,125.0,182.0,119.0,,,27.5,90.3,,,168.0,37.5,36.6,40.0,31.0,240.0,,110.0,61.2,267.0,25.8,60.0,131.0,30.0,145.0,51.6,46.6,109.0,,325.0,60.0,287.0,153.0,113.0,,65.5,55.1,70.0,127.0,38.7,23.3,27.5,55.1,162.0,,48.3,160.0,51.6,155.0,45.1,
,251.0,166.0,160.0,97.0,,,20.0,82.7,,,158.0,41.9,30.0,38.7,30.0,112.0,,135.0,53.1,290.0,33.3,41.3,133.0,22.5,175.0,50.0,79.3,113.0,,257.0,72.4,272.0,158.0,109.0,,25.0,37.9,53.3,241.0,21.8,32.1,20.0,45.1,138.0,,56.6,182.0,55.1,163.0,50.0,
,118.0,172.0,163.0,86.6,,,33.3,148.0,,,103.0,41.9,13.3,41.9,25.8,262.0,,136.0,61.2,296.0,27.5,32.2,113.0,10.3,182.0,36.6,64.5,131.0,,255.0,60.0,313.0,137.0,106.0,,75.8,48.2,70.0,128.0,33.3,23.3,29.0,65.5,158.0,,51.6,175.0,44.8,175.0,43.3,
,248.0,143.0,165.0,106.0,,,20.0,154.0,,,106.0,53.3,17.2,43.3,46.6,177.0,,138.0,58.0,270.0,16.1,25.8,103.0,16.6,148.0,46.6,83.8,106.0,,375.0,53.3,282.0,157.0,110.0,,43.3,63.3,28.1,236.0,24.1,21.4,16.6,44.8,162.0,,46.6,163.0,37.9,196.0,53.3,
,128.0,120.0,189.0,120.0,,,16.6,148.0,,,175.0,44.8,16.6,38.7,30.0,241.0,,170.0,45.1,300.0,17.2,22.5,140.0,16.6,143.0,43.7,40.0,193.0,,269.0,53.3,258.0,165.0,127.0,,50.0,40.0,36.6,120.0,33.3,20.0,19.3,38.7,137.0,,41.3,186.0,67.7,148.0,56.2,
,236.0,170.0,168.0,145.0,,,17.2,164.0,,,224.0,40.0,16.6,38.7,29.0,113.0,,103.0,48.3,277.0,26.6,32.2,134.0,34.4,158.0,41.9,90.3,189.0,,241.0,60.0,317.0,155.0,116.0,,58.6,45.1,56.6,244.0,63.3,27.5,24.1,41.9,150.0,,72.4,175.0,41.3,151.0,56.6,
,135.0,127.0,175.0,170.0,,,24.1,155.0,,,131.0,44.8,26.6,51.6,38.7,255.0,,163.0,51.6,273.0,31.0,36.6,120.0,24.1,158.0,46.6,62.0,144.0,,255.0,62.0,258.0,162.0,110.0,,48.2,54.8,50.0,126.0,41.3,27.5,13.3,41.9,146.0,,44.8,175.0,32.2,160.0,61.2,
,243.0,166.0,156.0,135.0,,,24.1,150.0,,,96.6,40.0,13.7,43.3,25.8,129.0,,141.0,48.3,280.0,36.6,40.0,136.0,32.2,156.0,40.6,58.0,161.0,,252.0,68.9,275.0,160.0,127.0,,41.9,46.6,51.7,244.0,55.1,16.6,33.3,55.1,176.0,,50.0,179.0,25.8,133.0,89.6,
