
--------------------------------------------------------------------------------
 \t MAR SECURITY - AUTOMATED TEST SUITE
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
 \t TESTING APPLICATION: Tiktok-Face-9min
--------------------------------------------------------------------------------

Application output directory created at: output/Tiktok-Face-9min
Output will be written to file: output/Tiktok-Face-9min/Tiktok-Face-9min.2020-11-12.043655.csv

Running test script with params: 
\t Application package name: \t\t com.zhiliaoapp.musically
\t Application local name: \t\t Tiktok-Face-9min
\t Run time (milliseconds): \t\t\t 540000

  bash arg: -p
  bash arg: com.zhiliaoapp.musically
  bash arg: 1
Events injected: 1
## Network stats: elapsed time=16ms (0ms mobile, 0ms wifi, 16ms not connected)

--------------------------------------------------------------------------------

App PID: 15972
Trial start time (ms): 1605173815161

TRIAL,ELAPSED_TIME_MS,CPU_PERC,MEM_PERC, EM_STOR_SIZE_KB,EM_STOR_AVAIL_KB,EM_STOR_USED_KB,EM_STOR_USE_PERC,APP_DIR_SIZE_KB, TOTAL_MEM_KB,FREE_MEM_KB,AVAIL_MEM_KB, FLAGS,UTIME,STIME,CUTIME,CSTIME,PRIORITY,NUM_THREADS,START_TIME,RSS
393,384094,50.0,5.2,113468064,60932292,51995100,47,22904,7819780,490196,3856180,1077952832,15263,5749,12,79,10,161,182719824,102879
394,385094,50.0,5.2,113468064,60932292,51995100,47,22904,7819780,488400,3854384,1077952832,15299,5758,12,79,10,161,182719824,103171
395,386066,46.8,5.2,113468064,60932292,51995100,47,22904,7819780,487452,3853436,1077952832,15330,5774,12,79,10,161,182719824,103312
396,387066,50.0,5.2,113468064,60932292,51995100,47,22904,7819780,486004,3851988,1077952832,15370,5783,12,79,10,161,182719824,103535
397,388083,50.0,5.2,113468064,60932292,51995100,47,22904,7819780,484712,3850696,1077952832,15403,5797,12,79,10,161,182719824,103753
398,389054,46.8,5.3,113468064,60932292,51995100,47,22904,7819780,482808,3848792,1077952832,15438,5807,12,79,10,161,182719824,104021
399,390048,50.0,5.3,113468064,60932292,51995100,47,22904,7819780,480892,3846876,1077952832,15472,5821,12,79,10,161,182719824,104205
400,391031,46.8,5.3,113468064,60932292,51995100,47,22904,7819780,477788,3844904,1077952832,15507,5837,12,79,10,160,182719824,104599
401,392028,46.8,5.3,113468064,60932292,51995100,47,22904,7819780,475624,3842740,1077952832,15544,5846,12,79,10,160,182719824,104831
402,393026,50.0,5.3,113468064,60932292,51995100,47,22904,7819780,475332,3842160,1077952832,15571,5865,12,79,10,160,182719824,104969
403,394007,50.0,5.3,113468064,60932292,51995100,47,22904,7819780,473668,3840496,1077952832,15605,5875,12,79,10,160,182719824,105234
404,394947,46.8,5.3,113468064,60932292,51995100,47,22904,7819780,472644,3839472,4211008,15627,5898,12,79,10,160,182719824,105363
405,395924,50.0,5.3,113468064,60932292,51995100,47,22904,7819780,470696,3837524,1077952832,15660,5911,12,79,10,160,182719824,105640
406,396916,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,470124,3836952,1077952832,15697,5921,12,79,10,160,182719824,105748
407,397897,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,467216,3834044,1077952832,15729,5939,12,79,10,160,182719824,106018
408,398890,46.8,5.4,113468064,60932292,51995100,47,22904,7819780,465172,3832000,1077952832,15765,5947,12,79,10,160,182719824,106206
409,399867,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,463780,3830608,1077952832,15797,5962,12,79,10,160,182719824,106467
410,400870,46.8,5.4,113468064,60932292,51995100,47,22904,7819780,462804,3829632,1077952832,15828,5977,12,79,10,160,182719824,106626
411,401868,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,460724,3827552,1077952832,15865,5987,12,79,10,160,182719824,106841
412,402866,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,458372,3825200,1077952832,15896,6003,12,79,10,160,182719824,106979
413,403853,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,457148,3823976,4211008,15929,6016,12,79,10,160,182719824,107191
414,404827,50.0,5.4,113468064,60932292,51995100,47,22904,7819780,454376,3821204,1077952832,15958,6033,12,79,10,160,182719824,107387
415,405794,53.1,5.4,113468064,60932292,51995100,47,22904,7819780,452652,3819480,1077952832,15996,6042,12,79,10,160,182719824,107524
416,406763,53.1,5.5,113468064,60932292,51995100,47,22904,7819780,451356,3818184,1077952832,16031,6054,12,79,10,160,182719824,107714
417,407737,50.0,5.5,113468064,60932292,51995100,47,22904,7819780,449704,3816532,1077952832,16057,6074,12,79,10,160,182719824,107835
418,408705,50.0,5.5,113468064,60932292,51995100,47,22904,7819780,447996,3814824,1077952832,16089,6089,12,79,10,160,182719824,108132
419,409699,50.0,5.5,113468064,60932292,51995100,47,22904,7819780,446328,3813156,1077952832,16121,6104,12,79,10,160,182719824,108239
420,410697,46.8,5.5,113468064,60932292,51995100,47,22904,7819780,445296,3811840,1077952832,16159,6114,12,79,10,160,182719824,108514
421,411708,53.1,5.5,113468064,60932292,51995100,47,22904,7819780,443752,3810296,1077952832,16194,6125,12,79,10,160,182719824,108701
422,412677,43.7,5.5,113468064,60932292,51995100,47,22904,7819780,438756,3805300,1077952832,16230,6134,12,79,10,160,182719824,108949
423,413650,50.0,5.5,113468064,60932292,51995100,47,22904,7819780,437136,3803680,1077952832,16267,6142,12,79,10,160,182719824,109172
424,414623,46.8,5.5,113468064,60932292,51995100,47,22904,7819780,436368,3802912,1077952832,16297,6158,12,79,10,160,182719824,109325
425,415618,53.1,5.5,113468064,60932292,51995100,47,22904,7819780,434416,3800960,1077952832,16345,6172,12,79,10,160,182719824,109587
426,416625,46.8,5.6,113468064,60932292,51995100,47,22904,7819780,432528,3799072,1077952832,16375,6188,12,79,10,160,182719824,109604
427,417589,50.0,5.6,113468064,60932292,51995100,47,22904,7819780,430768,3797312,1077952832,16409,6200,12,79,10,160,182719824,109802
428,418588,46.8,5.6,113468064,60932292,51995100,47,22904,7819780,428656,3795428,1077952832,16446,6210,12,79,10,160,182719824,109956
429,419577,42.4,5.6,113468064,60932292,51995100,47,22904,7819780,427472,3794016,1077952832,16476,6225,12,79,10,160,182719824,110166
430,420562,56.2,5.6,113468064,60932292,51995100,47,22904,7819780,435944,3802488,1077952832,16517,6235,12,79,10,164,182719824,110150
431,421543,67.7,5.6,113468064,60932292,51995100,47,22904,7819780,457108,3823652,1077952832,16569,6250,12,79,10,165,182719824,99029
432,422500,50.0,4.7,113468064,60932292,51995100,47,22904,7819780,511056,3877600,1077952832,16602,6264,12,79,10,165,182719824,90885
433,423462,50.0,4.6,113468064,60932292,51995100,47,22904,7819780,509392,3875936,1077952832,16633,6279,12,79,10,160,182719824,91146
434,424454,50.0,4.6,113468064,60932292,51995100,47,22904,7819780,508404,3874948,1077952832,16665,6292,12,79,10,160,182719824,91282
435,425442,50.0,4.6,113468064,60932292,51995100,47,22904,7819780,506300,3872844,1077952832,16699,6307,12,79,10,160,182719824,91499
436,426426,48.3,4.4,113468064,60932292,51995100,47,22904,7819780,522292,3888836,1077952832,16731,6321,12,79,10,160,182719824,87276
437,427388,50.0,4.4,113468064,60932292,51995100,47,22904,7819780,521408,3887952,1077952832,16762,6337,12,79,10,160,182719824,87465
438,428375,50.0,4.4,113468064,60932292,51995100,47,22904,7819780,520528,3887072,1077952832,16796,6350,12,79,10,160,182719824,87666
439,429362,53.1,4.4,113468064,60932292,51995100,47,22904,7819780,518496,3885040,1077952832,16828,6365,12,79,10,160,182719824,87873
440,430328,50.0,4.4,113468064,60932292,51995100,47,22904,7819780,516496,3883040,1077952832,16859,6379,12,79,10,160,182719824,88159
441,431290,50.0,4.5,113468064,60932292,51995100,47,22904,7819780,515636,3882180,1077952832,16888,6395,12,79,10,160,182719824,87895
442,432271,43.7,4.5,113468064,60932292,51995100,47,22904,7819780,515876,3882420,1077952832,16927,6401,12,79,10,160,182719824,88251
443,433261,46.8,4.5,113468064,60932292,51995100,47,22904,7819780,514628,3881172,1077952832,16960,6415,12,79,10,160,182719824,88384
444,434232,50.0,4.5,113468064,60932292,51995100,47,22904,7819780,512548,3879092,1077952832,16995,6426,12,79,10,160,182719824,88743
445,435216,45.4,4.5,113468064,60932292,51995100,47,22904,7819780,510544,3877088,1077952832,17033,6438,12,79,10,160,182719824,88924
446,436230,43.7,4.5,113468064,60932292,51995100,47,22904,7819780,508816,3875360,1077952832,17062,6456,12,79,10,160,182719824,89155
447,437229,46.8,4.5,113468064,60932292,51995100,47,22904,7819780,507828,3874372,1077952832,17095,6466,12,79,10,160,182719824,89440
448,438208,43.7,4.5,113468064,60932292,51995100,47,22904,7819780,505776,3872320,1077952832,17123,6483,12,79,10,160,182719824,89691
449,439217,46.8,4.5,113468064,60932292,51995100,47,22904,7819780,504076,3870620,1077952832,17160,6494,12,79,10,160,182719824,89931
450,440200,45.4,4.6,113468064,60932292,51995100,47,22904,7819780,502992,3869536,1077952832,17194,6507,12,79,10,160,182719824,90172
451,441168,53.1,4.6,113468064,60932292,51995100,47,22904,7819780,500900,3867444,1077952832,17225,6525,12,79,10,160,182719824,90371
452,442125,46.8,4.6,113468064,60932292,51995100,47,22904,7819780,499820,3866364,1077952832,17256,6540,12,79,10,160,182719824,90626
453,443103,50.0,4.6,113468064,60932292,51995100,47,22904,7819780,497708,3864252,1077952832,17288,6553,12,79,10,160,182719824,90868
454,444071,50.0,4.6,113468064,60932292,51995100,47,22904,7819780,496120,3862664,1077952832,17319,6569,12,79,10,160,182719824,91673
455,445064,46.8,4.6,113468064,60932292,51995100,47,22904,7819780,495752,3862296,1077952832,17356,6580,12,79,10,160,182719824,91831
456,446064,50.0,4.6,113468064,60932292,51995100,47,22904,7819780,493072,3859616,1077952832,17387,6597,12,79,10,160,182719824,91990
457,447069,53.1,4.7,113468064,60932292,51995100,47,22904,7819780,490692,3857464,1077952832,17429,6604,12,79,10,160,182719824,92204
458,448061,46.8,4.7,113468064,60932292,51995100,47,22904,7819780,489884,3856432,1077952832,17467,6613,12,79,10,160,182719824,92430
459,449061,46.8,4.7,113468064,60932292,51995100,47,22904,7819780,487656,3854204,1077952832,17498,6629,12,79,10,160,182719824,92645
460,450038,50.0,4.7,113468064,60932292,51995100,47,22904,7819780,485796,3852344,1077952832,17527,6646,12,79,10,159,182719824,92843
461,451006,50.0,4.7,113468064,60932292,51995100,47,22904,7819780,485356,3851904,1077952832,17559,6663,12,79,10,155,182719824,93218
462,451996,50.0,4.7,113468064,60932292,51995100,47,22904,7819780,483116,3849664,1077952832,17591,6675,12,79,10,155,182719824,93422
463,452978,46.8,4.7,113468064,60932292,51995100,47,22904,7819780,482184,3848732,1077952832,17623,6688,12,79,10,155,182719824,93612
464,453959,50.0,4.7,113468064,60932292,51995100,47,22904,7819780,480172,3846720,1077952832,17657,6701,12,79,10,155,182719824,93902
465,454939,50.0,4.8,113468064,60932292,51995100,47,22904,7819780,479156,3845704,1077952832,17685,6718,12,79,10,155,182719824,94194
466,455877,46.8,4.8,113468064,60932292,51995100,47,22904,7819780,476984,3843264,1077952832,17719,6733,12,79,10,160,182719824,94397
467,456878,50.0,4.8,113468064,60932292,51995100,47,22904,7819780,475368,3841648,1077952832,17758,6744,12,79,10,160,182719824,94630
468,457878,50.0,4.8,113468064,60932292,51995100,47,22904,7819780,474448,3840728,1077952832,17793,6758,12,79,10,160,182719824,94868
469,458867,46.8,4.8,113468064,60932292,51995100,47,22904,7819780,472748,3839028,1077952832,17832,6766,12,79,10,160,182719824,95109
470,459842,50.0,4.8,113468064,60932292,51995100,47,22904,7819780,470196,3836476,1077952832,17859,6785,12,79,10,160,182719824,95359
471,460804,53.1,4.8,113468064,60932292,51995100,47,22904,7819780,469136,3835416,1077952832,17890,6802,12,79,10,160,182719824,95530
472,461785,50.0,4.8,113468064,60932292,51995100,47,22904,7819780,467384,3833664,1077952832,17928,6811,12,79,10,160,182719824,95787
473,462755,46.8,4.9,113468064,60932292,51995100,47,22904,7819780,466520,3832532,1077952832,17967,6817,12,79,10,160,182719824,95939
474,463700,53.1,4.9,113468064,60932292,51995100,47,22904,7819780,465060,3831072,1077952832,18000,6833,12,79,10,160,182719824,96146
475,464684,46.8,4.9,113468064,60932292,51995100,47,22904,7819780,463320,3829332,1077952832,18034,6845,12,79,10,160,182719824,96304
476,465621,46.8,4.9,113468064,60932292,51995100,47,22904,7819780,461944,3827956,1077952832,18061,6859,12,79,10,160,182719824,96537
477,466560,46.8,4.9,113468064,60932292,51995100,47,22904,7819780,460716,3826728,1077952832,18094,6872,12,79,10,160,182719824,96703
478,467531,50.0,4.9,113468064,60932292,51995100,47,22904,7819780,458640,3824652,1077952832,18123,6891,12,79,10,160,182719824,96896
479,468504,50.0,4.9,113468064,60932292,51995100,47,22904,7819780,457260,3823272,1077952832,18155,6904,12,79,10,160,182719824,97125
480,469464,50.0,4.9,113468064,60932292,51995100,47,22904,7819780,455336,3821348,1077952832,18189,6917,12,79,10,160,182719824,97350
481,470453,51.6,4.9,113468064,60932292,51995100,47,22904,7819780,453260,3819272,1077952832,18224,6929,12,79,10,160,182719824,97636
482,471428,43.7,4.9,113468064,60932292,51995100,47,22904,7819780,451568,3817072,1077952832,18258,6940,12,79,10,160,182719824,97836
483,472410,53.1,5.0,113468064,60932292,51995100,47,22904,7819780,449184,3814660,1077952832,18292,6953,12,79,10,160,182719824,98038
484,473376,50.0,5.0,113468064,60932292,51995100,47,22904,7819780,448020,3813496,1077952832,18323,6966,12,79,10,160,182719824,98271
485,474349,46.8,5.0,113468064,60932292,51995100,47,22904,7819780,446184,3811660,1077952832,18352,6983,12,79,10,160,182719824,98490
486,475342,53.1,5.0,113468064,60932292,51995100,47,22904,7819780,444084,3809560,1077952832,18382,7000,12,79,10,160,182719824,98748
487,476317,50.0,5.0,113468064,60932292,51995100,47,22904,7819780,442412,3807888,1077952832,18411,7018,12,79,10,160,182719824,98980
488,477303,50.0,5.0,113468064,60932292,51995100,47,22904,7819780,441444,3806920,1077952832,18449,7026,12,79,10,160,182719824,99203
489,478281,53.1,5.0,113468064,60932292,51995100,47,22904,7819780,440220,3805428,1077952832,18483,7038,12,79,10,160,182719824,99461
490,479274,50.0,5.0,113468064,60932292,51995100,47,22904,7819780,438544,3803752,1077952832,18515,7052,12,79,10,160,182719824,99704
491,480239,48.4,5.1,113468064,60932292,51995100,47,22904,7819780,437052,3802260,1077952832,18549,7065,12,79,10,161,182719824,99876
492,481228,100,5.1,113468064,60932292,51995100,47,22904,7819780,438728,3803936,1077952832,18596,7086,12,79,10,165,182719824,97760
493,482204,53.1,4.6,113468064,60932292,51995100,47,22904,7819780,497956,3863164,1077952832,18633,7099,12,79,10,165,182719824,84638
494,483190,46.8,4.3,113468064,60932292,51995100,47,22904,7819780,496608,3861816,1077952832,18675,7106,12,79,10,165,182719824,84814
495,484196,50.0,4.3,113468064,60932292,51995100,47,22904,7819780,499156,3863768,1077952832,18705,7122,12,79,10,165,182719824,84922
496,485180,46.8,4.3,113468064,60932292,51995100,47,22904,7819780,497124,3861736,1077952832,18736,7140,12,79,10,165,182719824,85000
497,486162,46.8,4.3,113468064,60932292,51995100,47,22904,7819780,496776,3861388,1077952832,18764,7159,12,79,10,165,182719824,81662
498,487142,50.0,4.1,113468064,60932292,51995100,47,22904,7819780,509184,3873796,1077952832,18794,7174,12,79,10,165,182719824,81834
499,488133,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,507224,3871836,1077952832,18834,7184,12,79,10,161,182719824,82015
500,489131,50.0,4.2,113468064,60932248,51995144,47,22904,7819780,505440,3870092,1077952832,18870,7194,12,79,10,161,182719824,82280
501,490074,53.1,4.2,113468064,60932248,51995144,47,22904,7819780,504080,3868732,1077952832,18905,7208,12,79,10,161,182719824,82435
502,491069,50.0,4.2,113468064,60932248,51995144,47,22904,7819780,501840,3866492,1077952832,18939,7220,12,79,10,161,182719824,82708
503,492048,48.4,4.2,113468064,60932248,51995144,47,22904,7819780,516096,3880748,1077952832,18975,7233,12,79,10,161,182719824,78789
504,493058,46.8,4.0,113468064,60932184,51995208,47,22904,7819780,514412,3879064,4211008,19006,7249,12,79,10,161,182719824,79007
505,494064,46.8,4.0,113468064,60932248,51995144,47,22904,7819780,512368,3877116,1077952832,19042,7259,12,79,10,161,182719824,79098
506,495065,46.8,4.0,113468064,60932248,51995144,47,22904,7819780,510136,3874884,1077952832,19077,7272,12,79,10,161,182719824,79239
507,496073,46.8,4.0,113468064,60932248,51995144,47,22904,7819780,508936,3873684,1077952832,19111,7284,12,79,10,161,182719824,79391
508,497071,43.7,4.0,113468064,60932248,51995144,47,22904,7819780,507052,3871800,1077952832,19141,7299,12,79,10,161,182719824,79571
509,498058,50.0,4.0,113468064,60932248,51995144,47,22904,7819780,505732,3870480,1077952832,19176,7311,12,79,10,161,182719824,79861
510,499034,43.7,4.0,113468064,60932248,51995144,47,22904,7819780,504460,3869208,1077952832,19214,7319,12,79,10,161,182719824,80145
511,500026,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,503008,3867756,1077952832,19246,7334,12,79,10,161,182719824,80353
512,500989,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,501852,3866600,1077952832,19278,7349,12,79,10,161,182719824,80570
513,501959,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,500068,3864816,1077952832,19312,7363,12,79,10,161,182719824,80782
514,502951,46.8,4.1,113468064,60932248,51995144,47,22904,7819780,498344,3863092,1077952832,19345,7377,12,79,10,161,182719824,81018
515,503948,46.8,4.1,113468064,60932248,51995144,47,22904,7819780,496200,3860948,1077952832,19378,7390,12,79,10,161,182719824,81186
516,504919,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,495100,3859848,1077952832,19409,7404,12,79,10,161,182719824,81485
517,505894,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,494112,3858860,1077952832,19441,7420,12,79,10,161,182719824,81669
518,506889,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,491920,3856668,1077952832,19475,7433,12,79,10,161,182719824,82003
519,507873,50.0,4.1,113468064,60932248,51995144,47,22904,7819780,490080,3854828,1077952832,19512,7443,12,79,10,161,182719824,82143
520,508876,50.0,4.2,113468064,60932248,51995144,47,22904,7819780,488588,3853068,1077952832,19544,7459,12,79,10,161,182719824,82441
521,509852,50.0,4.2,113468064,60932248,51995144,47,22904,7819780,486132,3850516,1077952832,19575,7476,12,79,10,161,182719824,82652
522,510820,50.0,4.2,113468064,60932248,51995144,47,22904,7819780,485204,3849588,1077952832,19608,7489,12,79,10,156,182719824,83070
523,511777,50.0,4.2,113468064,60932248,51995144,47,22904,7819780,483468,3847852,1077952832,19645,7499,12,79,10,156,182719824,83201
524,512759,53.1,4.2,113468064,60932248,51995144,47,22904,7819780,482656,3847040,1077952832,19686,7504,12,79,10,156,182719824,83441
525,513745,53.1,4.2,113468064,60932248,51995144,47,22904,7819780,480472,3844856,4211008,19719,7518,12,79,10,156,182719824,83644
526,514711,43.7,4.2,113468064,60932248,51995144,47,22904,7819780,478492,3842876,1077952832,19759,7524,12,79,10,156,182719824,83816
527,515707,46.8,4.2,113468064,60932248,51995144,47,22904,7819780,476696,3841080,1077952832,19785,7543,12,79,10,156,182719824,84110
528,516655,53.1,4.3,113468064,60932248,51995144,47,22904,7819780,475356,3839740,1077952832,19817,7558,12,79,10,156,182719824,84330
529,517641,50.0,4.3,113468064,60932248,51995144,47,22904,7819780,474632,3839016,1077952832,19850,7572,12,79,10,156,182719824,84593
530,518621,50.0,4.3,113468064,60932248,51995144,47,22904,7819780,472964,3837348,1077952832,19884,7583,12,79,10,156,182719824,84673
531,519571,50.0,4.3,113468064,60932248,51995144,47,22904,7819780,471348,3835732,1077952832,19924,7590,12,79,10,156,182719824,84965
532,520545,56.2,4.3,113468064,60932248,51995144,47,22904,7819780,470200,3834316,1077952832,19959,7606,12,79,10,160,182719824,85125
533,521561,42.4,4.3,113468064,60932248,51995144,47,22904,7819780,469256,3833372,1077952832,19993,7618,12,79,10,160,182719824,85340
534,522559,45.4,4.3,113468064,60932248,51995144,47,22904,7819780,466992,3831108,1077952832,20022,7637,12,79,10,160,182719824,85514
535,523561,50.0,4.3,113468064,60932248,51995144,47,22904,7819780,466428,3830276,1077952832,20052,7655,12,79,10,160,182719824,85748
536,524565,50.0,4.3,113468064,60932248,51995144,47,22904,7819780,463816,3827664,1077952832,20086,7668,12,79,10,160,182719824,86010
537,525547,53.1,4.4,113468064,60932248,51995144,47,22904,7819780,462328,3826176,1077952832,20116,7687,12,79,10,160,182719824,86272
538,526550,50.0,4.4,113468064,60932248,51995144,47,22904,7819780,460204,3824052,1077952832,20153,7696,12,79,10,160,182719824,86436
539,527536,53.1,4.4,113468064,60932248,51995144,47,22904,7819780,458372,3822220,1077952832,20186,7710,12,79,10,160,182719824,86598
540,528509,50.0,4.4,113468064,60932248,51995144,47,22904,7819780,455040,3818888,1077952832,20218,7725,12,79,10,160,182719824,86880
541,529484,43.7,4.4,113468064,60932248,51995144,47,22904,7819780,453980,3817828,1077952832,20246,7740,12,79,10,160,182719824,87007
542,530446,46.8,4.4,113468064,60932248,51995144,47,22904,7819780,451736,3815584,1077952832,20277,7752,12,79,10,160,182719824,87244
543,531357,46.8,4.4,113468064,60932248,51995144,47,22904,7819780,450956,3814804,4211008,20304,7768,12,79,10,160,182719824,87373
544,532340,53.1,4.4,113468064,60932248,51995144,47,22904,7819780,449212,3813060,1077952832,20330,7790,12,79,10,160,182719824,87673
545,533340,50.0,4.4,113468064,60932248,51995144,47,22904,7819780,447644,3811492,1077952832,20362,7806,12,79,10,160,182719824,87823
546,534327,46.8,4.4,113468064,60932248,51995144,47,22904,7819780,444984,3808832,1077952832,20391,7822,12,79,10,160,182719824,88081
547,535281,53.1,4.5,113468064,60932248,51995144,47,22904,7819780,444472,3808320,1077952832,20424,7835,12,79,10,160,182719824,88247
548,536261,50.0,4.5,113468064,60932248,51995144,47,22904,7819780,442832,3806412,1077952832,20451,7853,12,79,10,160,182719824,88505
549,537252,50.0,4.5,113468064,60932280,51995112,47,22904,7819780,441416,3804964,1077952832,20487,7864,12,79,10,160,182719824,88691
550,538232,46.8,4.5,113468064,60932280,51995112,47,22904,7819780,439856,3803404,1077952832,20519,7877,12,79,10,160,182719824,88953
551,539222,46.8,4.5,113468064,60932280,51995112,47,22904,7819780,438916,3802196,1077952832,20556,7887,12,79,10,160,182719824,89199

--------------------------------------------------------------------------------
 \t APPLICATION TESTING TRIAL COMPLETE
--------------------------------------------------------------------------------
Output available: output/Tiktok-Face-9min/Tiktok-Face-9min.2020-11-12.043655.csv
--------------------------------------------------------------------------------

